Miejscowość,Parafia,Rodzaj Księgi,Rok od,Rok do,host
Babice,Babice,Chrzty,1890,1912,swietogen.genbaza.pl
Babice,Babice,Śluby,1892,1912,swietogen.genbaza.pl
Babice,Babice,Zgony,1892,1912,swietogen.genbaza.pl
Babice,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Babice,Żarki,Chrzty,1892,1900,swietogen.genbaza.pl
Baćkowice,Baćkowice,Chrzty,1890,1892,swietogen.genbaza.pl
Bałtów,Bałtów,Chrzty,1733,1748,swietogen.genbaza.pl
Bałtów,Bałtów,Chrzty,1797,1917,swietogen.genbaza.pl
Bałtów,Bałtów,Chrzty,1920,1920,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1733,1748,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1750,1765,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1810,1811,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1813,1820,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1825,1825,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1827,1829,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1836,1836,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1838,1839,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1842,1842,swietogen.genbaza.pl
Bałtów,Bałtów,Śluby,1844,1945,swietogen.genbaza.pl
Bałtów,Bałtów,Zgony,1733,1765,swietogen.genbaza.pl
Bałtów,Bałtów,Zgony,1810,1811,swietogen.genbaza.pl
Bałtów,Bałtów,Zgony,1813,1820,swietogen.genbaza.pl
Bałtów,Bałtów,Zgony,1844,1945,swietogen.genbaza.pl
Bandrów Narodowy gm. Ustrzyki Dolne,inwentarz,Chrzty,1765,1765,swietogen.genbaza.pl
Barcice,Barcice,Chrzty,1827,1830,swietogen.genbaza.pl
Barcice,Barcice,Chrzty,1785,1827,swietogen.genbaza.pl
Barcice,Barcice,Chrzty,1829,1900,swietogen.genbaza.pl
Barcice,Barcice,Śluby,1822,1832,swietogen.genbaza.pl
Barcice,Barcice,Śluby,1834,1834,swietogen.genbaza.pl
Barcice,Barcice,Śluby,1840,1889,swietogen.genbaza.pl
Barcice,Kokuszka,Chrzty,1858,1858,swietogen.genbaza.pl
Barcice,Moszczenica,Śluby,1841,1841,swietogen.genbaza.pl
Barcice,Obłazy,Chrzty,1786,1915,swietogen.genbaza.pl
Barcice,Obłazy i Sucha Struga,Śluby,1842,1854,swietogen.genbaza.pl
Barcice,Obłazy i Sucha Struga,Śluby,1856,1856,swietogen.genbaza.pl
Barcice,Obłazy i Sucha Struga,Śluby,1877,1889,swietogen.genbaza.pl
Barcice,Przysietnica,Chrzty,1813,1827,swietogen.genbaza.pl
Barcice,Przysietnica,Chrzty,1830,1839,swietogen.genbaza.pl
Barcice,Przysietnica,Chrzty,1841,1854,swietogen.genbaza.pl
Barcice,Przysietnica,Chrzty,1856,1857,swietogen.genbaza.pl
Barcice,Przysietnica,Chrzty,1859,1889,swietogen.genbaza.pl
Barcice,Przysietnica,Śluby,1841,1846,swietogen.genbaza.pl
Barcice,Przysietnica,Śluby,1848,1854,swietogen.genbaza.pl
Barcice,Przysietnica,Śluby,1856,1857,swietogen.genbaza.pl
Barcice,Przysietnica,Śluby,1860,1873,swietogen.genbaza.pl
Barcice,Przysietnica,Śluby,1877,1901,swietogen.genbaza.pl
Barcice,Roztoka,Chrzty,1813,1814,swietogen.genbaza.pl
Barcice,Roztoka,Chrzty,1816,1827,swietogen.genbaza.pl
Barcice,Roztoka,Chrzty,1830,1839,swietogen.genbaza.pl
Barcice,Roztoka,Chrzty,1842,1854,swietogen.genbaza.pl
Barcice,Roztoka,Chrzty,1856,1857,swietogen.genbaza.pl
Barcice,Roztoka,Chrzty,1877,1889,swietogen.genbaza.pl
Barcice,Roztoka,Śluby,1843,1848,swietogen.genbaza.pl
Barcice,Roztoka,Śluby,1850,1853,swietogen.genbaza.pl
Barcice,Roztoka,Śluby,1878,1879,swietogen.genbaza.pl
Barcice,Roztoka,Śluby,1881,1882,swietogen.genbaza.pl
Barcice,Roztoka,Śluby,1884,1887,swietogen.genbaza.pl
Barcice,Rytro,Chrzty,1786,1915,swietogen.genbaza.pl
Barcice,Rytro,Śluby,1842,1857,swietogen.genbaza.pl
Barcice,Rytro,Śluby,1877,1889,swietogen.genbaza.pl
Barcice,Sucha Struga,Chrzty,1813,1827,swietogen.genbaza.pl
Barcice,Sucha Struga,Chrzty,1829,1839,swietogen.genbaza.pl
Barcice,Sucha Struga,Chrzty,1842,1908,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1786,1787,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1789,1792,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1794,1794,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1796,1798,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1800,1806,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1808,1812,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1814,1856,swietogen.genbaza.pl
Barcice,Sucha Struga,Śluby,1858,1900,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Chrzty,1813,1827,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Chrzty,1829,1839,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Chrzty,1842,1854,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Chrzty,1856,1882,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Chrzty,1884,1889,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Śluby,1843,1851,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Śluby,1854,1854,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Śluby,1856,1875,swietogen.genbaza.pl
Barcice,Wola Krogulecka,Śluby,1877,1901,swietogen.genbaza.pl
Bączal Dolny,Jabłonica,Chrzty,1860,1901,swietogen.genbaza.pl
Bebelno,Bebelno,Chrzty,1685,1690,swietogen.genbaza.pl
Bebelno,Bebelno,Chrzty,1692,1890,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1685,1685,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1687,1718,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1720,1724,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1728,1730,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1735,1737,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1739,1748,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1750,1750,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1752,1756,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1758,1770,swietogen.genbaza.pl
Bebelno,Bebelno,Śluby,1775,1890,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1686,1690,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1693,1703,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1705,1718,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1720,1724,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1728,1730,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1736,1748,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1751,1752,swietogen.genbaza.pl
Bebelno,Bebelno,Zgony,1754,1890,swietogen.genbaza.pl
Bedlno,Bedlno,Chrzty,1810,1847,swietogen.genbaza.pl
Bedlno,Bedlno,Chrzty,1849,1911,swietogen.genbaza.pl
Bejsce,Bejsce,Chrzty,1644,1666,swietogen.genbaza.pl
Bejsce,Bejsce,Chrzty,1785,1785,swietogen.genbaza.pl
Bejsce,Bejsce,Chrzty,1810,1847,swietogen.genbaza.pl
Bejsce,Bejsce,Chrzty,1849,1880,swietogen.genbaza.pl
Bejsce,Bejsce,Chrzty,1918,1918,swietogen.genbaza.pl
Bejsce,Bejsce,Śluby,1586,1666,swietogen.genbaza.pl
Bejsce,Bejsce,Śluby,1746,1847,swietogen.genbaza.pl
Bejsce,Bejsce,Śluby,1849,1850,swietogen.genbaza.pl
Bejsce,Bejsce,Śluby,1929,1929,swietogen.genbaza.pl
Bejsce,Bejsce,Zgony,1810,1812,swietogen.genbaza.pl
Bejsce,Bejsce,Zgony,1815,1815,swietogen.genbaza.pl
Bejsce,Bejsce,Zgony,1818,1818,swietogen.genbaza.pl
Bejsce,Bejsce,Zgony,1826,1856,swietogen.genbaza.pl
Beszowa,Beszowa,Chrzty,1875,1919,swietogen.genbaza.pl
Beszowa,Beszowa,Śluby,1875,1920,swietogen.genbaza.pl
Beszowa,Beszowa,Zgony,1875,1918,swietogen.genbaza.pl
Bębło gm. Wielka Wieś,inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Będzin,Będzin,Śluby,1912,1912,swietogen.genbaza.pl
Będzin,Będzin,Śluby,1916,1944,swietogen.genbaza.pl
Będzin,Będzin,Zgony,1919,1925,swietogen.genbaza.pl
Będzin,Będzin,Zgony,1943,1945,swietogen.genbaza.pl
Będzin,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Będzin Grodziec,Będzin Grodziec,Chrzty,1808,1817,swietogen.genbaza.pl
Będzin Grodziec,Będzin Grodziec,Śluby,1808,1810,swietogen.genbaza.pl
Będzin Grodziec,Będzin Grodziec,Zgony,1808,1812,swietogen.genbaza.pl
Będzin Grodziec,Będzin Grodziec,Zgony,1815,1815,swietogen.genbaza.pl
Będzin Grodziec,Będzin Grodziec,Zgony,1817,1817,swietogen.genbaza.pl
Będzin Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Biała,spis ludności,Chrzty,1790,1790,swietogen.genbaza.pl
Białogon,Białogon,Chrzty,1918,1922,swietogen.genbaza.pl
Białogon,Białogon,Śluby,1918,1922,swietogen.genbaza.pl
Białogon,Białogon,Zgony,1918,1919,swietogen.genbaza.pl
Biały Kościół,Biały Kościół,Chrzty,1791,1791,swietogen.genbaza.pl
Biały Kościół,Biały Kościół,Śluby,1791,1791,swietogen.genbaza.pl
Biały Kościół,Biały Kościół,Zgony,1791,1791,swietogen.genbaza.pl
Biały Kościół,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Biały Kościół Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Biechów,Biechów,Chrzty,1810,1811,swietogen.genbaza.pl
Biechów,Biechów,Chrzty,1813,1813,swietogen.genbaza.pl
Biechów,Biechów,Chrzty,1815,1816,swietogen.genbaza.pl
Biechów,Biechów,Chrzty,1818,1820,swietogen.genbaza.pl
Biechów,Biechów,Chrzty,1909,1919,swietogen.genbaza.pl
Biechów,Biechów,Śluby,1810,1814,swietogen.genbaza.pl
Biechów,Biechów,Śluby,1816,1818,swietogen.genbaza.pl
Biechów,Biechów,Śluby,1820,1820,swietogen.genbaza.pl
Biechów,Biechów,Śluby,1906,1917,swietogen.genbaza.pl
Biechów,Biechów,Śluby,1919,1919,swietogen.genbaza.pl
Biechów,Biechów,Zgony,1811,1812,swietogen.genbaza.pl
Biechów,Biechów,Zgony,1814,1816,swietogen.genbaza.pl
Biechów,Biechów,Zgony,1818,1818,swietogen.genbaza.pl
Biechów,Biechów,Zgony,1909,1917,swietogen.genbaza.pl
Biechów,Biechów,Zgony,1919,1919,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1826,1870,swietogen.genbaza.pl
Biecz,Biecz,Chrzty,1903,1907,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1826,1828,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1830,1837,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1839,1847,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1852,1852,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1855,1856,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1859,1863,swietogen.genbaza.pl
Biecz,Biecz,Śluby,1865,1870,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1826,1826,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1828,1829,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1831,1831,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1834,1834,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1836,1836,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1838,1839,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1843,1851,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1854,1854,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1856,1856,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1859,1859,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1861,1862,swietogen.genbaza.pl
Biecz,Klęczany,Śluby,1864,1870,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1827,1827,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1836,1838,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1840,1840,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1844,1846,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1848,1850,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1853,1860,swietogen.genbaza.pl
Biecz,Korczyna,Śluby,1863,1870,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1826,1826,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1830,1836,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1839,1845,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1847,1852,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1854,1857,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1859,1862,swietogen.genbaza.pl
Biecz,Przedmieścia Bieckie,Śluby,1865,1870,swietogen.genbaza.pl
Biecz,Strzeszyn,Śluby,1826,1827,swietogen.genbaza.pl
Biecz,Strzeszyn,Śluby,1830,1831,swietogen.genbaza.pl
Biecz,Strzeszyn,Śluby,1834,1852,swietogen.genbaza.pl
Biecz,Strzeszyn,Śluby,1854,1856,swietogen.genbaza.pl
Biecz,Strzeszyn,Śluby,1859,1870,swietogen.genbaza.pl
Biecz,Załawie,Śluby,1829,1829,swietogen.genbaza.pl
Biecz,Załawie,Śluby,1833,1833,swietogen.genbaza.pl
Biecz,Załawie,Śluby,1850,1850,swietogen.genbaza.pl
Biecz,Załawie,Śluby,1854,1861,swietogen.genbaza.pl
Biecz,Załawie,Śluby,1864,1864,swietogen.genbaza.pl
Bielany,Bielany,Chrzty,1764,1764,swietogen.genbaza.pl
Bieliny gm. Ulanów,Bieliny gm. Ulanów,Chrzty,1890,1919,swietogen.genbaza.pl
Bieliny gm. Ulanów,Bieliny gm. Ulanów,Śluby,1890,1914,swietogen.genbaza.pl
Bieliny gm. Ulanów,Bieliny gm. Ulanów,Śluby,1916,1940,swietogen.genbaza.pl
Bieliny gm. Ulanów,Bieliny gm. Ulanów,Zgony,1890,1945,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Chrzty,1637,1642,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Chrzty,1646,1707,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Chrzty,1714,1742,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Chrzty,1767,1840,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Chrzty,1851,1923,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Śluby,1637,1707,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Śluby,1715,1840,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Śluby,1851,1923,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Zgony,1797,1823,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Zgony,1825,1840,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Zgony,1851,1893,swietogen.genbaza.pl
Bieliny Kapitulne,Bieliny Kapitulne,Zgony,1895,1923,swietogen.genbaza.pl
Bieliny Kapitulne,Huta Nowa - inwentarz,Chrzty,1781,1781,swietogen.genbaza.pl
Bieliny Kapitulne,Huta Stara - inwentarz,Chrzty,1781,1781,swietogen.genbaza.pl
Bieńkówka,Bieńkówka,Śluby,1801,1811,swietogen.genbaza.pl
Bieńkówka,Jachówka,Śluby,1801,1811,swietogen.genbaza.pl
Bieździedza,Bieździedza,Zgony,1854,1910,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Chrzty,1797,1810,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Chrzty,1837,1837,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Chrzty,1851,1851,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Chrzty,1871,1909,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Chrzty,1914,1918,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Śluby,1790,1791,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Śluby,1797,1809,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Śluby,1825,1825,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Śluby,1840,1859,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Śluby,1861,1877,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Śluby,1894,1918,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1790,1791,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1797,1809,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1825,1825,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1840,1850,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1852,1859,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1861,1877,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1894,1912,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1914,1918,swietogen.genbaza.pl
Biórków Wielki,Biórków Wielki,Zgony,1934,1945,swietogen.genbaza.pl
Biórków Wielki,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Biórków Wielki Mojżeszowi,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Bizoręda gm. Sobków,inwentarz,Chrzty,1802,1802,swietogen.genbaza.pl
Bliżyn,Bliżyn,Chrzty,1888,1890,swietogen.genbaza.pl
Bliżyn,Bliżyn,Śluby,1888,1890,swietogen.genbaza.pl
Bliżyn,Bliżyn,Zgony,1888,1892,swietogen.genbaza.pl
Błogie,Błogie,Chrzty,1869,1876,swietogen.genbaza.pl
Błogie,Błogie,Śluby,1869,1876,swietogen.genbaza.pl
Błogie,Błogie,Zgony,1869,1876,swietogen.genbaza.pl
Bobin,Bobin,Chrzty,1810,1873,swietogen.genbaza.pl
Bobin,Bobin,Śluby,1811,1882,swietogen.genbaza.pl
Bobin,Bobin,Zgony,1810,1889,swietogen.genbaza.pl
Bobin,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Bobin Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Bobrek,Bobrek,Chrzty,1790,1791,swietogen.genbaza.pl
Bobrek,Bobrek,Śluby,1790,1791,swietogen.genbaza.pl
Bobrek,Bobrek,Zgony,1790,1791,swietogen.genbaza.pl
Bobrek,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Bodaczów,inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Chrzty,1696,1736,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Chrzty,1744,1755,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Chrzty,1765,1768,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Chrzty,1810,1840,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Chrzty,1850,1852,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Chrzty,1855,1913,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Śluby,1738,1773,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Śluby,1777,1786,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Śluby,1788,1830,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Śluby,1866,1913,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Zgony,1810,1840,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Zgony,1850,1852,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Zgony,1854,1913,swietogen.genbaza.pl
Bodzentyn,Bodzentyn,Zgony,1920,1929,swietogen.genbaza.pl
Bogoria,Bogoria,Chrzty,1845,1845,swietogen.genbaza.pl
Bogoria,Bogoria,Chrzty,1853,1853,swietogen.genbaza.pl
Bogoria,Bogoria,Chrzty,1868,1868,swietogen.genbaza.pl
Bogoria,Bogoria,Chrzty,1885,1916,swietogen.genbaza.pl
Bogoria,Bogoria,Śluby,1845,1845,swietogen.genbaza.pl
Bogoria,Bogoria,Śluby,1853,1853,swietogen.genbaza.pl
Bogoria,Bogoria,Śluby,1868,1868,swietogen.genbaza.pl
Bogoria,Bogoria,Zgony,1845,1845,swietogen.genbaza.pl
Bogoria,Bogoria,Zgony,1853,1853,swietogen.genbaza.pl
Bogoria,Bogoria,Zgony,1868,1868,swietogen.genbaza.pl
Bogucice,Bogucice,Chrzty,1813,1813,swietogen.genbaza.pl
Bolechowice,Bolechowice,Chrzty,1790,1790,swietogen.genbaza.pl
Bolechowice,Bolechowice,Chrzty,1797,1820,swietogen.genbaza.pl
Bolechowice,Bolechowice,Śluby,1790,1790,swietogen.genbaza.pl
Bolechowice,Bolechowice,Śluby,1797,1852,swietogen.genbaza.pl
Bolechowice,Bolechowice,Zgony,1790,1790,swietogen.genbaza.pl
Bolechowice,Bolechowice,Zgony,1797,1826,swietogen.genbaza.pl
Bolechowice,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Bolechowice Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Bolmin,Bolmin,Chrzty,1708,1708,swietogen.genbaza.pl
Bolmin,Bolmin,Śluby,1660,1727,swietogen.genbaza.pl
Borzęta gm. Myślenice,inwentarz,Chrzty,1777,1777,swietogen.genbaza.pl
Borzykowa,Borzykowa,Chrzty,1772,1772,swietogen.genbaza.pl
Borzykowa,Borzykowa,Chrzty,1774,1802,swietogen.genbaza.pl
Borzykowa,Borzykowa,Śluby,1774,1775,swietogen.genbaza.pl
Borzykowa,Borzykowa,Śluby,1778,1818,swietogen.genbaza.pl
Brudzewice,Brudzewice,Chrzty,1810,1815,swietogen.genbaza.pl
Brzegi,Brzegi,Chrzty,1811,1861,swietogen.genbaza.pl
Brzegi,Brzegi,Chrzty,1863,1863,swietogen.genbaza.pl
Brzegi,Brzegi,Chrzty,1866,1867,swietogen.genbaza.pl
Brzegi,Brzegi,Śluby,1826,1861,swietogen.genbaza.pl
Brzegi,Brzegi,Śluby,1863,1863,swietogen.genbaza.pl
Brzegi,Brzegi,Śluby,1866,1867,swietogen.genbaza.pl
Brzegi,Brzegi,Zgony,1828,1828,swietogen.genbaza.pl
Brzegi,Brzegi,Zgony,1831,1861,swietogen.genbaza.pl
Brzegi,Brzegi,Zgony,1863,1863,swietogen.genbaza.pl
Brzegi,Brzegi,Zgony,1866,1867,swietogen.genbaza.pl
Brzegi Dolne gm. Ustrzyki Dolne,poprz. Berehy Dolne - inwentarz,Chrzty,1765,1765,swietogen.genbaza.pl
Brzesko,Bochnia,Chrzty,1924,1924,swietogen.genbaza.pl
Brzesko,Brzesko,Chrzty,1790,1925,swietogen.genbaza.pl
Brzesko,Brzesko,Śluby,1826,1900,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1790,1801,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1805,1805,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1808,1808,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1812,1812,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1816,1817,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1822,1822,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1825,1830,swietogen.genbaza.pl
Brzesko,Brzezowiec,Chrzty,1832,1905,swietogen.genbaza.pl
Brzesko,Bydgoszcz,Chrzty,1923,1923,swietogen.genbaza.pl
Brzesko,Chrzanów,Chrzty,1914,1914,swietogen.genbaza.pl
Brzesko,Dębica,Chrzty,1919,1919,swietogen.genbaza.pl
Brzesko,Jadowniki,Chrzty,1914,1914,swietogen.genbaza.pl
Brzesko,Jadowniki,Chrzty,1918,1919,swietogen.genbaza.pl
Brzesko,Jadowniki,Chrzty,1925,1925,swietogen.genbaza.pl
Brzesko,Jasień,Chrzty,1909,1909,swietogen.genbaza.pl
Brzesko,Jasień,Chrzty,1914,1914,swietogen.genbaza.pl
Brzesko,Jasień,Chrzty,1924,1924,swietogen.genbaza.pl
Brzesko,Kraków,Chrzty,1911,1911,swietogen.genbaza.pl
Brzesko,Kraków,Chrzty,1917,1917,swietogen.genbaza.pl
Brzesko,Kraków,Chrzty,1924,1925,swietogen.genbaza.pl
Brzesko,Lwów,Chrzty,1911,1911,swietogen.genbaza.pl
Brzesko,Łańcut,Chrzty,1920,1920,swietogen.genbaza.pl
Brzesko,Morawica,Chrzty,1924,1924,swietogen.genbaza.pl
Brzesko,Nowy Sącz,Chrzty,1909,1909,swietogen.genbaza.pl
Brzesko,Pomianowa,Chrzty,1914,1915,swietogen.genbaza.pl
Brzesko,Pomianowa,Chrzty,1919,1921,swietogen.genbaza.pl
Brzesko,Pomianowa,Chrzty,1923,1923,swietogen.genbaza.pl
Brzesko,Pomianowa,Chrzty,1925,1925,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1790,1802,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1804,1808,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1810,1812,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1814,1814,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1817,1821,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1823,1831,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1833,1895,swietogen.genbaza.pl
Brzesko,Słotwina,Chrzty,1925,1925,swietogen.genbaza.pl
Brzesko,Stary Sącz,Chrzty,1917,1917,swietogen.genbaza.pl
Brzesko,Wiedeń,Chrzty,1915,1915,swietogen.genbaza.pl
Brzeście gm. Kluczewsko,inwentarz,Chrzty,1846,1846,swietogen.genbaza.pl
Brzeście gm. Wodzisław,inwentarz,Chrzty,1769,1769,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1720,1731,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1734,1818,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1820,1850,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1852,1888,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1891,1891,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1894,1901,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1915,1915,swietogen.genbaza.pl
Brzeziny,Brzeziny,Chrzty,1920,1923,swietogen.genbaza.pl
Brzeziny,Brzeziny,Śluby,1720,1923,swietogen.genbaza.pl
